-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,8.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,8.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,8.00E-01
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,8.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,8.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,8.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,8.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,4.00E-01
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,4.00E-01
-4.90E-04,4.00E-01
-4.90E-04,4.00E-01
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,4.00E-01
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,4.00E-01
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,4.00E-01
-4.90E-04,8.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.90E-04,0
-4.90E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,8.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,8.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,8.00E-01
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,0
-4.89E-04,4.00E-01
-4.89E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,8.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,8.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,8.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,8.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,8.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.88E-04,0
-4.88E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,8.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,8.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.87E-04,4.00E-01
-4.87E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,8.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,8.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,8.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,8.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,4.00E-01
-4.86E-04,0
-4.86E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,8.00E-01
-4.85E-04,4.00E-01
-4.85E-04,8.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,8.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.85E-04,4.00E-01
-4.85E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,8.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,8.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,8.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,4.00E-01
-4.84E-04,0
-4.84E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,8.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,0
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
-4.83E-04,4.00E-01
